    56.0	    65.0	    62.0	    66.0	    84.0	   115.0	   162.0	   187.0	   192.0	   193.0	   189.0	   179.0	   154.0	   118.0	    90.0	    94.0	   125.0	   156.0	   177.0	   183.0	   190.0	   191.0	   192.0	   193.0	   193.0	   193.0	   195.0	   196.0	   190.0	   185.0	   178.0	   159.0	   144.0	   122.0	   112.0	   113.0	   100.0	    69.0	    71.0	    82.0	    85.0	    79.0	    74.0	    74.0	    76.0	    77.0	    86.0	    93.0	    88.0	    81.0	    93.0	    86.0	    83.0	    84.0	    90.0	    95.0	    95.0	    85.0	    77.0	    76.0	    72.0	    78.0	    76.0	    79.0	    76.0	    79.0	    88.0	    96.0	    95.0	   120.0	   136.0	   132.0	   157.0	   158.0	   127.0	    94.0	    93.0	    96.0	    87.0	    93.0	    91.0	    94.0	   105.0	   146.0	   103.0	   115.0	   113.0	    80.0	    74.0	    79.0	    76.0	    69.0	    78.0	    78.0	    78.0	    76.0	    74.0	    71.0	    70.0	    75.0	    80.0	    89.0	   101.0	   107.0	   119.0	   135.0	   143.0	   143.0	   143.0	   141.0	   143.0	   147.0	   142.0	    89.0	    78.0	    97.0	   121.0	   140.0	   153.0	   156.0	   157.0	   158.0	   159.0	   158.0	   161.0	   165.0	   165.0	   166.0	   167.0	   167.0	   164.0	   162.0	   163.0	   167.0	   165.0	   163.0	   163.0	   162.0	   159.0	   159.0	   160.0	   159.0	   158.0	   159.0	   161.0	   163.0	   165.0	   167.0	   167.0	   167.0	   168.0	   171.0	   171.0	   174.0	   176.0	   178.0	   178.0	   179.0	   181.0	   184.0	   185.0	   187.0	   187.0	   189.0	   191.0	   195.0	   201.0	   204.0	   205.0	   207.0	   210.0	   213.0	   215.0	   217.0	   218.0	   219.0	   221.0	   223.0	   223.0	   223.0	   224.0	   225.0	   229.0	   230.0	   211.0	   152.0	   108.0	   105.0	   111.0	   111.0	   105.0	   102.0	   101.0	   103.0	   105.0	   108.0	   112.0	   113.0	   115.0	   116.0	   118.0	   123.0	   128.0	   131.0	   133.0	   137.0	   145.0	   155.0	   164.0	   176.0	   181.0	   179.0	   171.0	   167.0	   160.0	   159.0	   161.0	   172.0	   201.0	   220.0	   228.0	   228.0	   221.0	   206.0	   185.0	   162.0	   142.0	   127.0	   117.0	   109.0	   105.0	   106.0	   114.0	   123.0	   121.0	   106.0	    98.0	   107.0	   120.0	   129.0	   131.0	   126.0	   121.0	   122.0	   121.0	   119.0	   119.0	   122.0	   130.0	   128.0	   124.0	   119.0	   108.0	    98.0	    85.0	    77.0
    57.0	    62.0	    61.0	    63.0	    80.0	   116.0	   162.0	   185.0	   190.0	   194.0	   192.0	   180.0	   159.0	   125.0	    92.0	    97.0	   124.0	   154.0	   176.0	   183.0	   189.0	   191.0	   192.0	   193.0	   193.0	   193.0	   193.0	   195.0	   191.0	   183.0	   178.0	   151.0	   140.0	   127.0	   117.0	   113.0	    97.0	    70.0	    75.0	    83.0	    77.0	    74.0	    75.0	    74.0	    74.0	    83.0	    92.0	    90.0	    79.0	    83.0	    96.0	    82.0	    78.0	    83.0	    94.0	    95.0	    94.0	    88.0	    84.0	    76.0	    71.0	    75.0	    79.0	    80.0	    80.0	    79.0	    91.0	    90.0	    71.0	    92.0	   122.0	   122.0	   141.0	   160.0	   160.0	   137.0	   106.0	    91.0	   100.0	   116.0	   126.0	   126.0	   111.0	   126.0	    88.0	    83.0	    85.0	    82.0	    83.0	    79.0	    70.0	    74.0	    79.0	    77.0	    72.0	    73.0	    74.0	    74.0	    74.0	    77.0	    85.0	    93.0	   104.0	   115.0	   126.0	   140.0	   143.0	   146.0	   145.0	   145.0	   145.0	   145.0	   122.0	    76.0	    82.0	   107.0	   133.0	   148.0	   157.0	   156.0	   157.0	   159.0	   158.0	   159.0	   160.0	   162.0	   163.0	   164.0	   165.0	   166.0	   163.0	   162.0	   163.0	   166.0	   164.0	   163.0	   162.0	   162.0	   161.0	   161.0	   160.0	   159.0	   157.0	   158.0	   161.0	   163.0	   163.0	   165.0	   167.0	   167.0	   167.0	   169.0	   170.0	   174.0	   175.0	   175.0	   176.0	   179.0	   181.0	   183.0	   184.0	   186.0	   187.0	   188.0	   190.0	   194.0	   198.0	   202.0	   205.0	   207.0	   210.0	   213.0	   214.0	   215.0	   219.0	   219.0	   220.0	   222.0	   222.0	   223.0	   225.0	   225.0	   227.0	   230.0	   222.0	   169.0	   114.0	   106.0	   117.0	   117.0	   117.0	   114.0	   110.0	   108.0	   107.0	   104.0	   101.0	   100.0	    99.0	    99.0	   103.0	   105.0	   106.0	   110.0	   111.0	   113.0	   122.0	   139.0	   153.0	   163.0	   170.0	   172.0	   171.0	   179.0	   180.0	   171.0	   170.0	   182.0	   206.0	   221.0	   228.0	   224.0	   214.0	   193.0	   172.0	   149.0	   129.0	   114.0	   103.0	    96.0	    99.0	   108.0	   116.0	   117.0	   111.0	   104.0	   108.0	   117.0	   129.0	   129.0	   124.0	   120.0	   121.0	   121.0	   119.0	   118.0	   121.0	   127.0	   130.0	   124.0	   123.0	   117.0	   106.0	    94.0	    84.0	    78.0
    65.0	    69.0	    67.0	    67.0	    79.0	   115.0	   161.0	   184.0	   190.0	   196.0	   193.0	   182.0	   169.0	   135.0	    95.0	    95.0	   123.0	   155.0	   177.0	   184.0	   190.0	   191.0	   193.0	   192.0	   192.0	   194.0	   197.0	   196.0	   191.0	   186.0	   180.0	   130.0	   131.0	   132.0	   116.0	   108.0	    91.0	    71.0	    79.0	    77.0	    70.0	    72.0	    72.0	    71.0	    84.0	    96.0	    87.0	    83.0	    75.0	    84.0	    96.0	    80.0	    76.0	    86.0	    95.0	    91.0	    93.0	    91.0	    88.0	    83.0	    75.0	    79.0	    80.0	    79.0	    83.0	    84.0	    75.0	    75.0	    73.0	    73.0	    81.0	   111.0	   138.0	   149.0	   158.0	   161.0	   148.0	   129.0	   134.0	   127.0	   127.0	   127.0	   114.0	    86.0	    72.0	    71.0	    77.0	    82.0	    83.0	    77.0	    74.0	    77.0	    76.0	    71.0	    70.0	    71.0	    71.0	    71.0	    73.0	    80.0	    91.0	   103.0	   114.0	   125.0	   134.0	   142.0	   142.0	   144.0	   143.0	   145.0	   144.0	   122.0	    84.0	    77.0	   103.0	   128.0	   145.0	   156.0	   158.0	   159.0	   159.0	   158.0	   159.0	   161.0	   162.0	   162.0	   164.0	   162.0	   162.0	   165.0	   164.0	   164.0	   165.0	   167.0	   165.0	   164.0	   164.0	   163.0	   162.0	   162.0	   160.0	   159.0	   158.0	   159.0	   161.0	   162.0	   162.0	   161.0	   166.0	   168.0	   168.0	   169.0	   170.0	   172.0	   172.0	   173.0	   175.0	   178.0	   180.0	   181.0	   181.0	   185.0	   185.0	   187.0	   190.0	   193.0	   196.0	   201.0	   203.0	   205.0	   209.0	   212.0	   213.0	   215.0	   218.0	   219.0	   219.0	   221.0	   221.0	   222.0	   223.0	   224.0	   225.0	   228.0	   228.0	   196.0	   133.0	   105.0	   117.0	   124.0	   124.0	   123.0	   121.0	   119.0	   116.0	   112.0	   109.0	   103.0	    96.0	    93.0	    88.0	    86.0	    84.0	    81.0	    81.0	    81.0	    86.0	   101.0	   118.0	   128.0	   145.0	   173.0	   195.0	   202.0	   196.0	   181.0	   179.0	   195.0	   213.0	   223.0	   225.0	   219.0	   204.0	   179.0	   149.0	   127.0	   108.0	    95.0	    88.0	    90.0	   101.0	   111.0	   110.0	   104.0	   106.0	   113.0	   122.0	   130.0	   135.0	   127.0	   120.0	   116.0	   116.0	   119.0	   119.0	   119.0	   121.0	   128.0	   129.0	   124.0	   120.0	   110.0	    95.0	    88.0	    83.0	    77.0
    67.0	    78.0	    80.0	    81.0	    88.0	   116.0	   158.0	   184.0	   192.0	   197.0	   195.0	   188.0	   175.0	   138.0	    98.0	    98.0	   126.0	   156.0	   176.0	   184.0	   189.0	   191.0	   193.0	   191.0	   191.0	   195.0	   198.0	   197.0	   192.0	   187.0	   179.0	   127.0	   135.0	   133.0	   110.0	    94.0	    84.0	    76.0	    81.0	    72.0	    71.0	    75.0	    76.0	    77.0	    86.0	    86.0	    82.0	    84.0	    78.0	    80.0	    89.0	    79.0	    76.0	    91.0	    97.0	    88.0	    89.0	    88.0	    86.0	    86.0	    85.0	    82.0	    76.0	    72.0	    77.0	    86.0	    82.0	    78.0	    79.0	    76.0	    70.0	    90.0	   121.0	   142.0	   161.0	   162.0	   154.0	   151.0	   142.0	   121.0	   115.0	   119.0	   128.0	   102.0	    75.0	    72.0	    79.0	    79.0	    76.0	    74.0	    77.0	    79.0	    76.0	    71.0	    71.0	    69.0	    68.0	    69.0	    75.0	    86.0	    98.0	   109.0	   120.0	   131.0	   136.0	   140.0	   141.0	   143.0	   143.0	   143.0	   129.0	    97.0	    71.0	    91.0	   119.0	   141.0	   152.0	   158.0	   159.0	   160.0	   159.0	   159.0	   160.0	   161.0	   161.0	   161.0	   163.0	   161.0	   161.0	   164.0	   165.0	   166.0	   166.0	   167.0	   166.0	   165.0	   164.0	   164.0	   163.0	   162.0	   159.0	   159.0	   159.0	   159.0	   161.0	   162.0	   162.0	   161.0	   165.0	   166.0	   166.0	   168.0	   171.0	   172.0	   173.0	   175.0	   175.0	   177.0	   179.0	   180.0	   180.0	   183.0	   185.0	   186.0	   190.0	   193.0	   194.0	   199.0	   202.0	   204.0	   207.0	   210.0	   212.0	   214.0	   217.0	   218.0	   219.0	   220.0	   220.0	   222.0	   223.0	   224.0	   225.0	   227.0	   228.0	   211.0	   154.0	   110.0	   114.0	   126.0	   128.0	   128.0	   127.0	   125.0	   122.0	   119.0	   115.0	   110.0	   103.0	   100.0	    94.0	    87.0	    81.0	    77.0	    75.0	    73.0	    73.0	    80.0	    92.0	   115.0	   154.0	   191.0	   207.0	   211.0	   199.0	   183.0	   182.0	   200.0	   217.0	   224.0	   224.0	   217.0	   198.0	   167.0	   134.0	   110.0	    96.0	    89.0	    91.0	    97.0	   107.0	   111.0	   107.0	   101.0	   107.0	   122.0	   129.0	   134.0	   132.0	   124.0	   118.0	   115.0	   114.0	   115.0	   116.0	   119.0	   125.0	   131.0	   129.0	   123.0	   116.0	   103.0	    91.0	    86.0	    82.0	    76.0
    79.0	    92.0	    97.0	    97.0	    98.0	   118.0	   156.0	   183.0	   193.0	   198.0	   198.0	   193.0	   178.0	   140.0	   101.0	   100.0	   125.0	   154.0	   176.0	   183.0	   189.0	   191.0	   193.0	   191.0	   191.0	   195.0	   197.0	   198.0	   193.0	   187.0	   177.0	   127.0	   140.0	   137.0	   109.0	    86.0	    80.0	    77.0	    79.0	    74.0	    77.0	    80.0	    83.0	    85.0	    79.0	    79.0	    82.0	    85.0	    79.0	    77.0	    86.0	    83.0	    79.0	    91.0	    96.0	    89.0	    88.0	    88.0	    86.0	    83.0	    85.0	    82.0	    75.0	    70.0	    69.0	    80.0	    87.0	    82.0	    80.0	    84.0	    78.0	    76.0	    92.0	   122.0	   155.0	   166.0	   156.0	   154.0	   141.0	   117.0	   125.0	   128.0	   139.0	   119.0	    77.0	    75.0	    80.0	    76.0	    71.0	    71.0	    75.0	    76.0	    74.0	    70.0	    70.0	    70.0	    69.0	    72.0	    80.0	    95.0	   104.0	   113.0	   125.0	   136.0	   139.0	   142.0	   142.0	   145.0	   145.0	   137.0	   106.0	    75.0	    71.0	   108.0	   134.0	   150.0	   155.0	   156.0	   159.0	   159.0	   159.0	   162.0	   161.0	   160.0	   160.0	   161.0	   162.0	   161.0	   161.0	   164.0	   165.0	   167.0	   167.0	   167.0	   167.0	   166.0	   165.0	   164.0	   164.0	   163.0	   159.0	   159.0	   160.0	   160.0	   161.0	   162.0	   161.0	   161.0	   163.0	   163.0	   164.0	   167.0	   169.0	   170.0	   173.0	   175.0	   175.0	   176.0	   178.0	   179.0	   179.0	   181.0	   184.0	   186.0	   190.0	   192.0	   193.0	   198.0	   202.0	   203.0	   207.0	   209.0	   211.0	   214.0	   216.0	   217.0	   219.0	   220.0	   221.0	   222.0	   223.0	   223.0	   224.0	   225.0	   227.0	   221.0	   174.0	   121.0	   113.0	   124.0	   130.0	   132.0	   132.0	   131.0	   126.0	   122.0	   119.0	   115.0	   110.0	   105.0	   101.0	    92.0	    84.0	    79.0	    75.0	    70.0	    67.0	    68.0	    77.0	   116.0	   172.0	   206.0	   215.0	   213.0	   197.0	   181.0	   184.0	   206.0	   220.0	   225.0	   223.0	   209.0	   183.0	   145.0	   113.0	    97.0	    88.0	    87.0	    96.0	   103.0	   109.0	   109.0	   102.0	    99.0	   110.0	   127.0	   133.0	   133.0	   126.0	   118.0	   115.0	   113.0	   111.0	   112.0	   114.0	   120.0	   129.0	   133.0	   129.0	   121.0	   112.0	    99.0	    91.0	    86.0	    81.0	    78.0
    99.0	   110.0	   110.0	   107.0	   111.0	   125.0	   152.0	   179.0	   192.0	   200.0	   200.0	   193.0	   178.0	   145.0	   110.0	   104.0	   125.0	   153.0	   176.0	   183.0	   190.0	   193.0	   194.0	   193.0	   192.0	   194.0	   199.0	   198.0	   193.0	   186.0	   172.0	   129.0	   143.0	   143.0	   112.0	    85.0	    74.0	    76.0	    81.0	    80.0	    83.0	    91.0	    89.0	    80.0	    77.0	    77.0	    82.0	    84.0	    78.0	    78.0	    84.0	    85.0	    87.0	    93.0	    88.0	    88.0	    91.0	    88.0	    88.0	    80.0	    77.0	    75.0	    74.0	    73.0	    73.0	    73.0	    81.0	    84.0	    88.0	    93.0	    86.0	    74.0	    70.0	    91.0	   127.0	   151.0	   162.0	   164.0	   156.0	   128.0	   133.0	   129.0	   141.0	   135.0	    86.0	    76.0	    79.0	    76.0	    71.0	    73.0	    74.0	    70.0	    72.0	    69.0	    68.0	    71.0	    72.0	    73.0	    85.0	   105.0	   110.0	   119.0	   132.0	   141.0	   142.0	   144.0	   143.0	   147.0	   137.0	   111.0	    80.0	    71.0	    83.0	   126.0	   147.0	   153.0	   157.0	   158.0	   159.0	   158.0	   158.0	   159.0	   162.0	   161.0	   160.0	   161.0	   161.0	   162.0	   162.0	   162.0	   165.0	   167.0	   167.0	   167.0	   166.0	   165.0	   166.0	   166.0	   164.0	   162.0	   160.0	   160.0	   161.0	   160.0	   161.0	   162.0	   162.0	   163.0	   163.0	   162.0	   163.0	   166.0	   167.0	   168.0	   169.0	   172.0	   175.0	   176.0	   177.0	   177.0	   178.0	   180.0	   182.0	   186.0	   190.0	   191.0	   192.0	   196.0	   200.0	   203.0	   206.0	   209.0	   210.0	   212.0	   214.0	   216.0	   219.0	   219.0	   220.0	   221.0	   222.0	   223.0	   224.0	   225.0	   226.0	   227.0	   191.0	   133.0	   111.0	   119.0	   130.0	   133.0	   134.0	   134.0	   132.0	   127.0	   124.0	   121.0	   115.0	   112.0	   107.0	   101.0	    91.0	    85.0	    79.0	    74.0	    71.0	    66.0	    72.0	   119.0	   184.0	   212.0	   219.0	   213.0	   188.0	   178.0	   190.0	   209.0	   220.0	   223.0	   221.0	   194.0	   159.0	   117.0	    96.0	    86.0	    87.0	    91.0	   100.0	   106.0	   108.0	   104.0	   101.0	   102.0	   119.0	   134.0	   135.0	   129.0	   118.0	   111.0	   110.0	   111.0	   111.0	   109.0	   115.0	   123.0	   136.0	   136.0	   128.0	   118.0	   110.0	   101.0	    99.0	    90.0	    84.0	    82.0
   113.0	   119.0	   116.0	   115.0	   121.0	   133.0	   154.0	   177.0	   190.0	   198.0	   200.0	   194.0	   181.0	   153.0	   117.0	   107.0	   126.0	   153.0	   176.0	   183.0	   190.0	   193.0	   194.0	   193.0	   193.0	   195.0	   200.0	   199.0	   194.0	   185.0	   171.0	   134.0	   143.0	   138.0	   115.0	    88.0	    72.0	    73.0	    78.0	    83.0	    85.0	    88.0	    82.0	    77.0	    77.0	    77.0	    80.0	    81.0	    79.0	    78.0	    79.0	    81.0	    88.0	    91.0	    85.0	    91.0	    96.0	    92.0	    90.0	    81.0	    75.0	    73.0	    75.0	    75.0	    80.0	    76.0	    71.0	    84.0	    96.0	    98.0	    90.0	    81.0	    73.0	    80.0	    99.0	   125.0	   145.0	   164.0	   171.0	   151.0	   125.0	   119.0	   141.0	   137.0	    91.0	    77.0	    76.0	    74.0	    73.0	    73.0	    74.0	    73.0	    70.0	    66.0	    67.0	    72.0	    73.0	    78.0	    93.0	   107.0	   114.0	   126.0	   136.0	   142.0	   143.0	   144.0	   147.0	   138.0	   111.0	    80.0	    72.0	    83.0	   106.0	   139.0	   152.0	   155.0	   157.0	   158.0	   159.0	   158.0	   158.0	   160.0	   163.0	   164.0	   162.0	   161.0	   162.0	   163.0	   163.0	   162.0	   163.0	   166.0	   166.0	   166.0	   166.0	   164.0	   166.0	   166.0	   164.0	   162.0	   162.0	   161.0	   160.0	   160.0	   159.0	   160.0	   162.0	   162.0	   163.0	   161.0	   161.0	   164.0	   167.0	   167.0	   169.0	   171.0	   174.0	   175.0	   176.0	   176.0	   179.0	   180.0	   182.0	   184.0	   187.0	   188.0	   190.0	   194.0	   198.0	   203.0	   206.0	   209.0	   210.0	   211.0	   213.0	   216.0	   218.0	   218.0	   219.0	   221.0	   222.0	   223.0	   224.0	   224.0	   225.0	   229.0	   204.0	   147.0	   110.0	   116.0	   127.0	   132.0	   134.0	   134.0	   132.0	   128.0	   126.0	   123.0	   118.0	   116.0	   111.0	   106.0	   101.0	    94.0	    85.0	    78.0	    73.0	    69.0	    76.0	   118.0	   179.0	   209.0	   217.0	   210.0	   190.0	   185.0	   198.0	   212.0	   218.0	   217.0	   209.0	   166.0	   123.0	    88.0	    84.0	    84.0	    90.0	    98.0	   104.0	   102.0	    99.0	    99.0	   104.0	   112.0	   129.0	   135.0	   128.0	   118.0	   111.0	   108.0	   108.0	   108.0	   110.0	   113.0	   121.0	   130.0	   140.0	   137.0	   126.0	   116.0	   110.0	   106.0	   101.0	    90.0	    85.0	    84.0
   112.0	   117.0	   116.0	   120.0	   130.0	   141.0	   159.0	   179.0	   190.0	   197.0	   199.0	   195.0	   183.0	   159.0	   125.0	   110.0	   125.0	   152.0	   175.0	   183.0	   190.0	   192.0	   194.0	   194.0	   193.0	   196.0	   199.0	   200.0	   195.0	   186.0	   171.0	   135.0	   140.0	   135.0	   115.0	    89.0	    75.0	    76.0	    78.0	    79.0	    78.0	    78.0	    78.0	    76.0	    77.0	    78.0	    82.0	    84.0	    82.0	    79.0	    78.0	    78.0	    79.0	    81.0	    83.0	    93.0	    96.0	    88.0	    86.0	    89.0	    82.0	    76.0	    76.0	    73.0	    81.0	    89.0	    80.0	    79.0	    89.0	    96.0	    91.0	    83.0	    88.0	    92.0	    91.0	   100.0	   111.0	   129.0	   152.0	   153.0	   142.0	   134.0	   117.0	    99.0	    80.0	    79.0	    74.0	    75.0	    75.0	    75.0	    74.0	    73.0	    68.0	    65.0	    69.0	    76.0	    78.0	    84.0	    98.0	   108.0	   118.0	   131.0	   140.0	   144.0	   144.0	   146.0	   137.0	   107.0	    75.0	    62.0	    80.0	   104.0	   128.0	   147.0	   152.0	   153.0	   155.0	   158.0	   159.0	   158.0	   158.0	   160.0	   162.0	   164.0	   162.0	   160.0	   163.0	   164.0	   163.0	   162.0	   162.0	   165.0	   166.0	   166.0	   165.0	   164.0	   165.0	   167.0	   164.0	   163.0	   164.0	   162.0	   161.0	   160.0	   158.0	   160.0	   162.0	   164.0	   165.0	   164.0	   162.0	   164.0	   167.0	   167.0	   168.0	   171.0	   172.0	   173.0	   175.0	   176.0	   179.0	   181.0	   182.0	   183.0	   185.0	   185.0	   189.0	   195.0	   198.0	   201.0	   205.0	   207.0	   209.0	   211.0	   213.0	   216.0	   217.0	   219.0	   219.0	   220.0	   222.0	   223.0	   224.0	   222.0	   224.0	   229.0	   216.0	   164.0	   114.0	   110.0	   126.0	   132.0	   136.0	   136.0	   134.0	   130.0	   128.0	   125.0	   121.0	   118.0	   114.0	   110.0	   106.0	   101.0	    95.0	    85.0	    77.0	    76.0	    84.0	   117.0	   171.0	   203.0	   216.0	   212.0	   202.0	   200.0	   206.0	   212.0	   213.0	   205.0	   187.0	   128.0	    94.0	    82.0	    80.0	    83.0	    92.0	   100.0	   101.0	    98.0	    98.0	   102.0	   111.0	   120.0	   133.0	   131.0	   120.0	   110.0	   105.0	   105.0	   106.0	   106.0	   110.0	   118.0	   127.0	   135.0	   139.0	   134.0	   123.0	   115.0	   110.0	   109.0	    97.0	    88.0	    88.0	    88.0
   109.0	   119.0	   122.0	   126.0	   137.0	   148.0	   162.0	   180.0	   191.0	   197.0	   199.0	   194.0	   184.0	   162.0	   128.0	   112.0	   125.0	   151.0	   175.0	   184.0	   190.0	   192.0	   194.0	   194.0	   194.0	   196.0	   199.0	   198.0	   195.0	   189.0	   170.0	   134.0	   141.0	   131.0	   108.0	    84.0	    77.0	    79.0	    78.0	    79.0	    77.0	    77.0	    78.0	    78.0	    77.0	    78.0	    83.0	    87.0	    82.0	    78.0	    78.0	    77.0	    76.0	    79.0	    87.0	    96.0	    92.0	    82.0	    88.0	   103.0	    93.0	    79.0	    76.0	    71.0	    78.0	    95.0	    99.0	    86.0	    80.0	    91.0	    96.0	    85.0	    94.0	   104.0	    99.0	    94.0	   102.0	   113.0	   120.0	   126.0	   148.0	   156.0	   111.0	    77.0	    76.0	    77.0	    76.0	    77.0	    77.0	    75.0	    71.0	    69.0	    67.0	    67.0	    74.0	    78.0	    85.0	    94.0	   103.0	   117.0	   126.0	   136.0	   143.0	   147.0	   144.0	   132.0	   102.0	    76.0	    67.0	    79.0	   101.0	   124.0	   140.0	   149.0	   151.0	   153.0	   155.0	   156.0	   158.0	   158.0	   160.0	   161.0	   161.0	   162.0	   162.0	   160.0	   162.0	   163.0	   163.0	   162.0	   162.0	   165.0	   167.0	   166.0	   164.0	   163.0	   165.0	   167.0	   165.0	   164.0	   164.0	   163.0	   161.0	   160.0	   161.0	   161.0	   162.0	   163.0	   166.0	   164.0	   161.0	   162.0	   166.0	   167.0	   168.0	   170.0	   170.0	   171.0	   174.0	   176.0	   178.0	   181.0	   182.0	   183.0	   184.0	   184.0	   188.0	   193.0	   195.0	   198.0	   202.0	   204.0	   206.0	   209.0	   211.0	   214.0	   216.0	   217.0	   218.0	   219.0	   222.0	   223.0	   223.0	   222.0	   222.0	   227.0	   222.0	   182.0	   128.0	   106.0	   121.0	   127.0	   134.0	   136.0	   133.0	   131.0	   129.0	   125.0	   123.0	   121.0	   118.0	   115.0	   109.0	   104.0	   101.0	    96.0	    89.0	    87.0	    92.0	   115.0	   163.0	   200.0	   214.0	   217.0	   213.0	   210.0	   207.0	   204.0	   195.0	   180.0	   153.0	   101.0	    84.0	    82.0	    82.0	    89.0	    96.0	   100.0	    97.0	    95.0	   102.0	   112.0	   122.0	   129.0	   130.0	   123.0	   114.0	   107.0	   104.0	   105.0	   105.0	   108.0	   114.0	   126.0	   133.0	   137.0	   137.0	   128.0	   121.0	   114.0	   108.0	   103.0	    92.0	    89.0	    93.0	    91.0
   100.0	   117.0	   126.0	   132.0	   141.0	   152.0	   162.0	   179.0	   192.0	   197.0	   197.0	   193.0	   183.0	   162.0	   130.0	   112.0	   124.0	   151.0	   174.0	   184.0	   190.0	   192.0	   193.0	   193.0	   195.0	   198.0	   199.0	   198.0	   194.0	   189.0	   171.0	   133.0	   142.0	   131.0	   101.0	    78.0	    77.0	    81.0	    77.0	    79.0	    78.0	    78.0	    77.0	    82.0	    79.0	    78.0	    83.0	    87.0	    80.0	    76.0	    77.0	    78.0	    78.0	    87.0	    96.0	   100.0	    91.0	    81.0	    93.0	   112.0	   101.0	    80.0	    76.0	    71.0	    75.0	   100.0	   113.0	   102.0	    82.0	    89.0	   101.0	    87.0	    91.0	   111.0	   104.0	    96.0	   116.0	   138.0	   132.0	   100.0	   118.0	   134.0	   119.0	    86.0	    79.0	    77.0	    77.0	    78.0	    78.0	    74.0	    70.0	    68.0	    67.0	    70.0	    77.0	    80.0	    91.0	   102.0	   109.0	   127.0	   132.0	   137.0	   142.0	   134.0	   113.0	    91.0	    70.0	    68.0	    86.0	   106.0	   124.0	   135.0	   144.0	   149.0	   151.0	   155.0	   156.0	   157.0	   158.0	   158.0	   159.0	   162.0	   162.0	   162.0	   161.0	   159.0	   162.0	   163.0	   162.0	   162.0	   163.0	   164.0	   166.0	   166.0	   165.0	   164.0	   165.0	   166.0	   166.0	   165.0	   164.0	   165.0	   164.0	   161.0	   161.0	   162.0	   163.0	   163.0	   164.0	   162.0	   161.0	   162.0	   165.0	   167.0	   168.0	   169.0	   169.0	   170.0	   173.0	   176.0	   177.0	   180.0	   181.0	   182.0	   184.0	   185.0	   187.0	   189.0	   191.0	   196.0	   199.0	   203.0	   205.0	   207.0	   209.0	   212.0	   215.0	   216.0	   218.0	   219.0	   221.0	   222.0	   222.0	   222.0	   223.0	   226.0	   226.0	   196.0	   141.0	   106.0	   116.0	   123.0	   129.0	   132.0	   133.0	   132.0	   130.0	   126.0	   124.0	   125.0	   123.0	   119.0	   113.0	   108.0	   106.0	   104.0	   101.0	   101.0	   103.0	   121.0	   165.0	   202.0	   216.0	   220.0	   218.0	   213.0	   201.0	   186.0	   168.0	   145.0	   120.0	    88.0	    82.0	    83.0	    89.0	    95.0	   100.0	    98.0	    94.0	    97.0	   106.0	   119.0	   131.0	   134.0	   129.0	   118.0	   109.0	   104.0	   103.0	   105.0	   106.0	   112.0	   121.0	   132.0	   138.0	   137.0	   134.0	   126.0	   120.0	   115.0	   107.0	    97.0	    90.0	    94.0	    96.0	    88.0
